"sftgcode","year","country","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","auto.p","auto.lcl","auto.ucl","iid.p","iid.lcl","iid.ucl","nomod.p","nomod.lcl","nomod.ucl","d.pitf","d.ulf","d.fh","d.mbr","d.ddr","all","four","three","uds.mean","uds.sd","uds.median","uds.pct025","uds.pct975"
"AFG",1955,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.26477323804016e-06,1.97956367634719e-10,0.00801607170508663,0.003334503,5.94e-06,0.653440198,0.00507305727064256,6.36126433944702e-05,0.290116845649253,0,0,NA,0,0,0,1,1,-1.46465492041114,0.231547582810519,-1.46024006504615,-1.92357476664373,-1.01800113927297
"AFG",1956,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.183763415123e-06,1.52279826672104e-10,0.00911822537070314,0.006210528,7.77e-06,0.833978924,0.0054281431016657,2.32770128362883e-05,0.561337127425139,0,0,NA,0,0,0,1,1,-1.56145563785985,0.309995852305814,-1.55468864728035,-2.17970722012245,-0.987591841344547
"AFG",1957,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.04671388004901e-06,1.15564273630482e-10,0.00939150790323526,0.001275139,2.42e-07,0.870948279,0.00300589946308395,3.52369831459609e-05,0.205061163550401,0,0,NA,0,0,0,1,1,-1.56729113648063,0.309461017534263,-1.5614110638457,-2.19648942920555,-0.988767948802601
"AFG",1958,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",9.71335072810722e-07,9.20153417674307e-11,0.0101495855899972,0.000986487,2.4e-07,0.80217629,0.0035662572606361,1.29737041650793e-05,0.496810307219804,0,0,NA,0,0,0,1,1,-1.570044637857,0.306941208130187,-1.5610209525978,-2.1857148179459,-0.994080055582937
"AFG",1959,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",8.44437176243405e-07,6.05817666732655e-11,0.0116335294349131,0.000881848,2.83e-07,0.733352244,0.00134994129217166,4.6004110992451e-06,0.284280611769823,0,0,NA,0,0,0,1,1,-1.56697976285677,0.300039366231192,-1.56671494515999,-2.16354849230329,-0.99134849804353
"AFG",1960,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",4.20357860841067e-07,3.65086666647665e-11,0.00481665829040227,0.003498961,3.12e-06,0.798198362,0.00578666825470998,5.38843364315285e-05,0.385996251367686,0,0,NA,0,0,0,1,1,-1.46168507010039,0.229938362173922,-1.46180715613515,-1.92459530165638,-1.00929698092019
"AFG",1961,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",3.72760127714935e-07,3.70737172344324e-11,0.00373394937577848,0.001304077,4.68e-07,0.784796824,0.00540283529401667,1.24110535632211e-05,0.703929957825111,0,0,NA,0,0,0,1,1,-1.56310477184025,0.309766988390937,-1.55708809536308,-2.21101997201191,-0.964524517143239
"AFG",1962,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",2.98921766948537e-07,4.82856094313962e-11,0.0018471182058419,0.003042675,1.99e-06,0.82414133,0.00483802807642566,2.99048047306038e-05,0.441436261059676,0,0,NA,0,0,0,1,1,-1.57262824426813,0.308197475362052,-1.56308560664553,-2.19394526794035,-0.998737098257779
"AFG",1963,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",2.45520700200956e-07,4.02804426993615e-11,0.00149428267834884,0.002022907,3.68e-07,0.917881461,0.00285546552802128,1.71597694681868e-05,0.323355005853231,0,0,NA,0,0,0,1,1,-1.56935343930303,0.306762084511848,-1.5627401480503,-2.18133495166629,-0.983753546169363
"AFG",1964,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.45737362208911e-07,6.2600005526881e-11,0.000339172192487316,0.002091011,9.73e-07,0.818611299,0.00431372743086615,1.61933569607158e-05,0.536841497962109,0,0,NA,0,0,0,1,1,-1.13203310335208,0.275432014667817,-1.12274725609584,-1.70251885552808,-0.601768865499647
"AFG",1965,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.51863218140938e-07,6.44147572076132e-11,0.000357902302591689,0.000783975,5.95e-08,0.911815746,0.00560506663870417,4.90019434762031e-05,0.393332535981594,0,0,NA,0,0,0,1,1,-0.891054525775398,0.210143301890156,-0.888295799681233,-1.32051887914504,-0.491554834876042
"AFG",1966,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",6.26368213564928e-08,9.12361850260705e-12,0.00042983882572705,0.000946263,4.53e-07,0.664598386,0.00345226223705767,1.18652599205603e-05,0.502837290218454,0,0,NA,0,0,0,1,1,-0.847215757112913,0.254935894036319,-0.836543555341674,-1.36161743687892,-0.375589819739682
"AFG",1967,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",5.38650169561409e-08,1.12760664031489e-11,0.000257243429051319,0.005762695,1.05e-05,0.761741373,0.00421569574180814,3.21892510976085e-05,0.357648207626012,0,0,NA,0,0,0,1,1,-0.850931589642614,0.255594498477604,-0.845725979661879,-1.37559102929398,-0.367089662037063
"AFG",1968,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",5.15241017358744e-08,1.12417138209016e-11,0.000236094478797973,0.000702322,4.56e-07,0.51995336,0.00472035601251577,1.68175272184404e-05,0.572190276881362,0,0,NA,0,0,0,1,1,-0.850060719448659,0.251307516882944,-0.843122563090458,-1.35798468004103,-0.377383846915397
"AFG",1969,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",4.64768193927226e-08,1.72656928311594e-11,0.000125093429441368,0.001263357,8.18e-07,0.66183015,0.00341335442018765,1.24560281442168e-05,0.485007559053442,0,0,NA,0,0,0,1,1,-0.849713770999304,0.256666437782915,-0.837137580371841,-1.37833945770932,-0.370326757369609
"AFG",1970,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",5.32235395879032e-08,1.41831030408294e-11,0.000199686894853893,0.000855771,2.08e-07,0.779049774,0.00448420743150134,3.33001834658592e-05,0.37860250867414,0,0,NA,0,0,0,1,1,-0.848283138908626,0.249889211374702,-0.844291861440825,-1.35218570451786,-0.389751436407296
"AFG",1971,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",3.8943314937127e-08,8.59544354060704e-12,0.000176409088188145,0.001773449,9.2e-07,0.774222971,0.00326987031736317,1.57859754997901e-05,0.405382663472084,0,0,NA,0,0,0,1,1,-0.848189586745086,0.256997100583809,-0.842012911321563,-1.36978909411161,-0.366953458705293
"AFG",1972,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",3.77132855286338e-08,7.03528570197138e-12,0.00020212463183762,0.00341546,1.65e-06,0.876682723,0.00333260626844744,4.12270250849301e-05,0.21333319395504,0,0,NA,0,0,0,1,1,-0.646120028290834,0.199419125609468,-0.636813159587376,-1.04543289748294,-0.269945487978964
"AFG",1973,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",3.02157109990679e-08,1.13800898405288e-11,8.02204568435276e-05,0.000819825,2.12e-07,0.760593257,0.00588074396982197,4.55338670221349e-05,0.434543049519387,0,0,NA,0,0,0,1,1,-1.05078413937586,0.219440591744631,-1.04927436360394,-1.49189178637445,-0.62402010888545
"AFG",1974,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",2.89016859191106e-08,6.7860294878053e-12,0.000123077079393564,0.002620714,1.09e-06,0.864086897,0.00662771702325863,6.64733383598361e-05,0.401060800617605,0,0,NA,0,0,0,1,1,-1.04880310778612,0.212941659174216,-1.04791392175375,-1.46889723441219,-0.63782801067062
"AFG",1975,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",2.83680713009262e-08,6.6562650771329e-12,0.000120886146034965,0.002859286,1.06e-05,0.436251336,0.00220495012495802,7.90896304849863e-06,0.381737472826113,0,0,NA,0,0,0,1,1,-1.04792781328357,0.21504444789017,-1.04599567040886,-1.48566700244768,-0.636995467032343
"AFG",1976,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",3.65454182360812e-08,3.51872513223876e-11,3.79545702074612e-05,0.007764819,9.43e-05,0.393673676,0.0064692006526322,4.91112765184857e-05,0.463303044273096,0,0,NA,0,0,0,1,1,-1.05230774489739,0.213602878150062,-1.04749604969901,-1.48812590461536,-0.652409450024699
"AFG",1977,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",3.53883856206957e-08,3.92854612350192e-11,3.18768818140272e-05,0.003142982,9.68e-07,0.911295461,0.00449573582855905,3.33113883552965e-05,0.379737584722739,0,0,NA,0,0,0,1,1,-0.966488533600056,0.214675902377802,-0.964708913370714,-1.39277507860248,-0.547469332073343
"AFG",1978,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",4.06145237650681e-08,4.39995286121339e-11,3.74885342590182e-05,0.000272935,1.78e-08,0.806932892,0.00439539601663718,1.86035603981027e-05,0.511636360853985,0,0,NA,0,0,0,1,1,-0.95449666429351,0.2187125457631,-0.95136002524916,-1.38709777153192,-0.532816767354981
"AFG",1979,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",4.38108180325839e-08,3.09188929331169e-11,6.20743053214471e-05,0.000571033,1.69e-07,0.658718229,0.00360542638726486,2.99574883461579e-05,0.304130487641037,0,0,NA,0,0,0,1,1,-1.864144927416,0.483494128463392,-1.80953032784139,-2.96015227757614,-1.0602993816917
"AFG",1980,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",4.1286509497958e-08,6.30116337340397e-12,0.00027044450573099,0.003506482,2.19e-06,0.849451202,0.00384471578391305,2.85118524325625e-05,0.343159746232138,0,0,NA,0,0,0,1,1,-2.03908355163231,0.444865263027352,-1.98018560523514,-3.05887189560279,-1.30242888421164
"AFG",1981,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",3.62940776852804e-08,1.30936198222338e-12,0.00100502100592887,0.001654616,1.78e-06,0.606509395,0.0049739506761225,2.9940833541945e-05,0.454909936278478,0,0,NA,0,0,0,1,1,-1.85154555255864,0.478373246265196,-1.79977712657591,-2.93063755297638,-1.06227741079101
"AFG",1982,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",5.38665659375285e-08,2.30113912240081e-12,0.00125935587907289,0.002189246,1.49e-06,0.763614679,0.0042413524282139,1.52873822542767e-05,0.542701236605425,0,0,NA,0,0,0,1,1,-1.86056735058746,0.485936763987918,-1.80430414365293,-2.99145614581998,-1.05811719488146
"AFG",1983,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",5.56903315451212e-08,1.43246241041985e-12,0.00216041482909784,0.001069504,8.96e-08,0.927519571,0.00690015473807893,3.41066653630327e-05,0.585989097992473,0,0,NA,0,0,0,1,1,-1.64405378798106,0.521515055222479,-1.58681970500327,-2.84562230236266,-0.77294135946973
"AFG",1984,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",4.87174767425797e-08,1.83700606969011e-12,0.00129032253531563,0.001625749,3.78e-07,0.875149205,0.00511820877254423,2.92083793149147e-05,0.475366689324377,0,0,NA,0,0,0,1,1,-1.64114439152636,0.523030051829657,-1.5703688115821,-2.83294930817627,-0.793760637892246
"AFG",1985,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",5.59597762964067e-08,1.97515256436283e-12,0.00158293592659939,0.001848243,5.46e-07,0.86252574,0.00450882046942849,4.39735009965349e-05,0.318098967670881,0,0,NA,0,0,0,1,1,-1.83679433102271,0.451853883472759,-1.7772885898197,-2.9053595951916,-1.11537875106828
"AFG",1986,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",2.29187441005696e-08,3.15782841616794e-13,0.00166062404925497,0.004182499,3.4e-06,0.838217604,0.00461422610230017,2.80783003172405e-05,0.433524138342722,0,0,NA,0,0,0,1,1,-1.62587934608781,0.509424241233176,-1.57785698264222,-2.76815925751369,-0.767756163625522
"AFG",1987,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",2.19701254161087e-08,2.42113715100014e-13,0.00198966855633709,5.66e-05,1.44e-10,0.956987362,0.00593687001151917,4.11799786279347e-05,0.464131689484859,0,0,NA,0,0,0,1,1,-1.64135049797022,0.505564555527465,-1.58974791749587,-2.76431291975883,-0.796181909169772
"AFG",1988,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",2.51489335506429e-08,3.37641337678921e-13,0.00186969513531162,0.002338031,9.43e-07,0.853465588,0.00301404028404478,9.10129639117509e-06,0.501043535868145,0,0,NA,0,0,0,1,1,-1.26928934614551,0.225597380716685,-1.26032478185315,-1.7375520410301,-0.846882981588044
"AFG",1989,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",2.72421208888644e-08,4.1296476154553e-13,0.00179386227399102,0.000944595,4.74e-07,0.653353138,0.00778413191003828,6.56419863891372e-05,0.483886227928727,0,0,0,0,0,1,1,1,-1.31847352632657,0.259572987966749,-1.31731655975488,-1.8294014383793,-0.813052315681533
"AFG",1990,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",2.88590339751533e-08,6.24205035688553e-13,0.00133246946666684,0.000971192,8.43e-09,0.99115413,0.00465839922899262,2.82580648490011e-05,0.436660899185693,0,0,0,0,0,1,1,1,-1.32815702558815,0.263471997585468,-1.32224614036719,-1.87001947354641,-0.823372369591115
"AFG",1991,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",4.11187292489674e-08,5.38429303661989e-13,0.00313032264312727,0.00307224,3.53e-06,0.72900533,0.0042140943561461,2.6625918105043e-05,0.402130383929098,0,0,0,0,0,1,1,1,-1.32275765223517,0.258144707982831,-1.31853480651099,-1.82973087628442,-0.830820227265238
"AFG",1992,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",4.13474384270591e-08,3.74939223716348e-13,0.00453900463550771,0.001191429,9.21e-07,0.607116239,0.00431422774858232,3.46311206453317e-05,0.351533906398502,0,0,0,0,0,1,1,1,-0.59602655449505,0.205299706584816,-0.587613670021665,-1.00386504767656,-0.202885592856713
"AFG",1993,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",3.90444522890095e-08,3.03056342426939e-13,0.00500513924229339,0.002541837,1.24e-06,0.840134255,0.00421137186580341,2.0500376925945e-05,0.465941240422294,0,0,0,0,0,1,1,1,-0.792372396573952,0.225291705964958,-0.789898906901636,-1.24479984276167,-0.367586236538555
"AFG",1994,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",5.31290533218237e-08,1.23146833533985e-12,0.00228689712048891,0.003149354,9.2e-06,0.520336165,0.00269892055625161,1.92936790869297e-05,0.275142110585561,0,0,0,0,0,1,1,1,-0.788449454795605,0.224515597095998,-0.78242182065323,-1.23655670948964,-0.366621969655424
"AFG",1995,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",7.42647031820793e-08,1.45530881179561e-12,0.00377543546386873,0.001009956,8.93e-07,0.533828293,0.00220072829899714,7.86216712957728e-06,0.382231548886065,0,0,0,0,0,1,1,1,-0.788855547342899,0.226199735933689,-0.782370764149271,-1.25727996940167,-0.353484448732469
"AFG",1996,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",6.28538414465833e-08,1.94994759807861e-12,0.00202190977667088,0.000622629,5.72e-08,0.87164063,0.0032022143360273,1.46956682068917e-05,0.4125417757772,0,0,0,0,0,1,1,1,-1.18209586335725,0.262995747540534,-1.17672686652974,-1.7163105730927,-0.685475841144207
"AFG",1997,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",8.66630215322937e-08,1.25088365812576e-12,0.0059683054551154,0.001147396,7.55e-07,0.636012308,0.00797571024648777,0.00011076018308806,0.368499044245416,0,0,0,0,0,1,1,1,-1.18210185447153,0.258381564758637,-1.18103876634129,-1.69899077292154,-0.674119112637386
"AFG",1998,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.23611271469681e-07,1.24701290723708e-12,0.012104760430684,0.000727516,2.9e-07,0.646651257,0.00183234204765568,5.11524850602806e-06,0.397145505346572,0,0,0,0,0,1,1,1,-1.19137028038274,0.262319197645609,-1.18699872553832,-1.7252624414982,-0.691508906681579
"AFG",1999,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.09974018229603e-07,1.25867936680274e-12,0.00951726320905614,0.000393803,6.76e-08,0.696694655,0.00435600915739552,3.67722129205169e-05,0.342328314948559,0,0,0,0,0,1,1,1,-1.17573852012372,0.259217388455196,-1.17292064852344,-1.69387409647966,-0.690385167467237
"AFG",2000,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",7.80095644077248e-08,8.18202170782656e-13,0.00738272978628765,0.00087237,7.55e-08,0.909861333,0.00620958213061236,6.18836754668356e-05,0.386826130747595,0,0,0,0,0,1,1,1,-1.36304690591985,0.223973196897363,-1.35726837020648,-1.81580676644367,-0.938772751397009
"AFG",2001,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",9.35257040348741e-08,9.73886695464783e-13,0.00890164714172398,0.001290766,9.06e-07,0.648361974,0.00231787806442495,1.0786331205765e-05,0.333511603204982,0,0,0,NA,0,0,1,1,-1.63219930744776,0.505177164936776,-1.59045776590837,-2.75982456760872,-0.743455354737056
"AFG",2002,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",9.37905984905398e-08,1.48733506366882e-12,0.00587961458887968,0.000456282,3.31e-08,0.862796941,0.00304236899598829,1.31330672938144e-05,0.414891704590148,0,0,0,NA,0,0,1,1,-0.877518803009756,0.310171291409132,-0.865826046434109,-1.50807968652145,-0.303021772252415
"AFG",2003,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",6.70204276614539e-08,8.73003394453499e-13,0.00511881850759553,0.004577416,5.11e-06,0.805476767,0.00374012794481328,3.00096096866613e-05,0.319555837229574,0,0,0,NA,0,0,1,1,-0.884849678100808,0.317222691872646,-0.877139977744685,-1.52751046512285,-0.289637341443794
"AFG",2004,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",6.75836569777648e-08,9.89240599434154e-13,0.00459600910342398,0.005501165,2.12e-05,0.590656647,0.00616955600248855,4.14020358312268e-05,0.482072594424292,0,0,0,NA,0,0,1,1,-0.702415598191655,0.29680292328652,-0.696071845065183,-1.31123286073038,-0.145346044957601
"AFG",2005,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",5.01503911587317e-08,6.19058093819648e-13,0.00404628475690286,0.002613065,9.69e-07,0.876282402,0.00613831272961323,3.26073221384116e-05,0.539131011376375,0,0,0,NA,0,0,1,1,-0.231028580491201,0.243511003103584,-0.226939730281595,-0.727284268323176,0.229338330971352
"AFG",2006,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",5.52034849484267e-08,5.5235689703681e-13,0.00548685879010433,0.001059935,3.02e-07,0.788693122,0.00474381624252239,2.81699415239604e-05,0.446433949822413,0,0,0,NA,0,0,1,1,-0.312526285469601,0.187807684014996,-0.310709029883886,-0.682176211296818,0.0435799649357316
"AFG",2007,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",6.23991582722792e-08,1.72346853669844e-12,0.00225410481758076,0.000418417,2.73e-08,0.865270803,0.00274474244661251,1.07428801503331e-05,0.413532184375218,0,0,0,NA,0,0,1,1,-0.228373077020802,0.24207416484392,-0.215729255989967,-0.724233341274999,0.229511210937885
"AFG",2008,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",6.93643667326544e-08,6.00527738282236e-13,0.00794829808273406,0.001919018,1.14e-06,0.764737086,0.0071910352009461,5.87038676848344e-05,0.471914591504148,0,0,0,NA,0,0,1,1,-0.377696069811925,0.188503143763276,-0.375875229014082,-0.747696214074711,-0.00861457634541371
"AFG",2009,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.03604541266796e-07,3.78620384106248e-13,0.02756847309851,0.000726998,5.74e-07,0.479778302,0.00292198821843392,1.2868024447698e-05,0.400261106248782,0,0,0,NA,NA,0,0,1,-0.542272001801947,0.27426909724145,-0.540199102704813,-1.07013047345814,0.00316281675505377
"AFG",2010,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.5282964041404e-07,4.76566185526102e-13,0.0467209987260871,0.005044292,8.13e-06,0.759762854,0.00731201270047101,8.52599313582638e-05,0.388867535646052,0,0,0,NA,NA,0,0,1,-0.693909150465608,0.196541253509594,-0.697363421117109,-1.07503822553898,-0.309555157837591
"AFG",2011,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.11775088236888e-07,1.84510084242376e-13,0.0634184510443822,0.002806687,3.74e-07,0.954970275,0.00244674729561623,2.09921324433153e-06,0.741322526387468,0,NA,NA,NA,NA,0,0,0,-0.846442589914445,0.2133407486523,-0.845576521662745,-1.26163085578531,-0.421747470061012
"AFG",2012,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.09166496209555e-07,1.73000300157104e-13,0.0644466766758301,0.001418758,2.36e-08,0.988436517,0.00528557703794278,7.08891028587503e-06,0.799315877209682,0,NA,NA,NA,NA,0,0,0,-0.844970253325341,0.21715780869362,-0.845477619846318,-1.27987412027522,-0.415917080175547
"AFG",2013,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",9.49345507166893e-08,1.98352287599618e-13,0.043462381754983,0.001964119,4.26e-07,0.900835391,0.0061257225876959,1.82327037957112e-05,0.67569282697679,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"ALB",1945,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",3.07629112772062e-06,6.29932412245383e-10,0.014800882029512,0.001892243,4.22e-07,0.894897921,0.00849870985494758,2.35229129919825e-05,0.757477677349433,0,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA
"ALB",1946,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",2.09406395993194e-06,4.02174184611055e-10,0.0107859349377756,0.004563445,2.23e-06,0.903958702,0.00397268463140403,1.32841900049517e-05,0.544942746485244,0,NA,NA,0,0,0,0,1,-1.29058645003714,0.322625409402724,-1.28320621235271,-1.93171726191033,-0.679674018049787
"ALB",1947,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",2.05054159718598e-06,3.61877653002602e-10,0.0114857698338025,0.00303305,3.29e-06,0.737930886,0.00642039222846485,3.45638007543936e-05,0.547109632760051,0,NA,NA,0,0,0,0,1,-1.29794202825428,0.317958983941807,-1.29375991554161,-1.93778774761224,-0.694557464212065
"ALB",1948,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.87208292552397e-06,3.13704302403646e-10,0.0110485751999302,0.001956904,3.39e-07,0.918968809,0.00545506351169957,2.55381120314358e-05,0.54086639757379,0,NA,NA,0,0,0,0,1,-1.27226213053274,0.269723178141601,-1.27053391827586,-1.80780930055906,-0.758872454677883
"ALB",1949,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.80155344645218e-06,2.98810467533631e-10,0.0107450463426267,0.00139942,1.58e-07,0.925711935,0.00361025122517996,1.90628688522006e-05,0.407822793194417,0,NA,NA,0,0,0,0,1,-1.26863383059127,0.271412554672833,-1.26682281011937,-1.79985410861914,-0.754976502479031
"ALB",1950,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.42884636656697e-06,1.74422573998043e-10,0.0115695307267846,0.002749102,1.38e-06,0.846169256,0.00336548002288997,1.93114852975502e-05,0.371255188726388,0,NA,NA,0,0,0,0,1,-1.0779125769296,0.213565259654004,-1.07448001035405,-1.49459112087028,-0.667804738997256
